key,timestamp
daily_adj=qfq_end=20251231_start=20250101_ts_code=000004.SZ,20260227_173340
daily_adj=qfq_end=20251231_start=20250101_ts_code=000002.SZ,20260227_173340
daily_adj=qfq_end=20251231_start=20250101_ts_code=000006.SZ,20260227_173340
daily_adj=qfq_end=20251231_start=20250101_ts_code=000001.SZ,20260227_173340
daily_adj=qfq_end=20251231_start=20250101_ts_code=000007.SZ,20260227_173343
daily_adj=qfq_end=20251231_start=20250101_ts_code=000009.SZ,20260227_173343
daily_adj=qfq_end=20251231_start=20250101_ts_code=000008.SZ,20260227_173343
daily_adj=qfq_end=20251231_start=20250101_ts_code=000010.SZ,20260227_173343
daily_adj=qfq_end=20251231_start=20250101_ts_code=000011.SZ,20260227_173346
daily_adj=qfq_end=20251231_start=20250101_ts_code=000012.SZ,20260227_173346
daily_adj=qfq_end=20251231_start=20250101_ts_code=000014.SZ,20260227_173346
daily_adj=qfq_end=20251231_start=20250101_ts_code=000016.SZ,20260227_173346
daily_adj=qfq_end=20251231_start=20250101_ts_code=000017.SZ,20260227_173350
daily_adj=qfq_end=20251231_start=20250101_ts_code=000020.SZ,20260227_173350
daily_adj=qfq_end=20251231_start=20250101_ts_code=000019.SZ,20260227_173350
daily_adj=qfq_end=20251231_start=20250101_ts_code=000021.SZ,20260227_173350
daily_adj=qfq_end=20251231_start=20250101_ts_code=000026.SZ,20260227_173353
daily_adj=qfq_end=20251231_start=20250101_ts_code=000025.SZ,20260227_173353
daily_adj=qfq_end=20251231_start=20250101_ts_code=001872.SZ,20260227_173353
daily_adj=qfq_end=20251231_start=20250101_ts_code=000027.SZ,20260227_173353
daily_adj=qfq_end=20251231_start=20250101_ts_code=000028.SZ,20260227_173356
daily_adj=qfq_end=20251231_start=20250101_ts_code=000029.SZ,20260227_173356
daily_adj=qfq_end=20251231_start=20250101_ts_code=000030.SZ,20260227_173356
daily_adj=qfq_end=20251231_start=20250101_ts_code=000031.SZ,20260227_173356
daily_adj=qfq_end=20251231_start=20250101_ts_code=000032.SZ,20260227_173400
daily_adj=qfq_end=20251231_start=20250101_ts_code=000034.SZ,20260227_173400
daily_adj=qfq_end=20251231_start=20250101_ts_code=000035.SZ,20260227_173400
daily_adj=qfq_end=20251231_start=20250101_ts_code=000036.SZ,20260227_173400
daily_adj=qfq_end=20251231_start=20250101_ts_code=000039.SZ,20260227_173403
daily_adj=qfq_end=20251231_start=20250101_ts_code=000042.SZ,20260227_173403
daily_adj=qfq_end=20251231_start=20250101_ts_code=000037.SZ,20260227_173403
daily_adj=qfq_end=20251231_start=20250101_ts_code=001914.SZ,20260227_173403
daily_adj=qfq_end=20251231_start=20250101_ts_code=000049.SZ,20260227_173407
daily_adj=qfq_end=20251231_start=20250101_ts_code=000048.SZ,20260227_173407
daily_adj=qfq_end=20251231_start=20250101_ts_code=000045.SZ,20260227_173407
daily_adj=qfq_end=20251231_start=20250101_ts_code=000050.SZ,20260227_173407
daily_adj=qfq_end=20251231_start=20250101_ts_code=000056.SZ,20260227_173410
daily_adj=qfq_end=20251231_start=20250101_ts_code=000055.SZ,20260227_173410
daily_adj=qfq_end=20251231_start=20250101_ts_code=000058.SZ,20260227_173410
daily_adj=qfq_end=20251231_start=20250101_ts_code=000059.SZ,20260227_173410
daily_adj=qfq_end=20251231_start=20250101_ts_code=000061.SZ,20260227_173414
daily_adj=qfq_end=20251231_start=20250101_ts_code=000060.SZ,20260227_173414
daily_adj=qfq_end=20251231_start=20250101_ts_code=000062.SZ,20260227_173414
daily_adj=qfq_end=20251231_start=20250101_ts_code=000063.SZ,20260227_173414
daily_adj=qfq_end=20251231_start=20250101_ts_code=000065.SZ,20260227_173418
daily_adj=qfq_end=20251231_start=20250101_ts_code=000066.SZ,20260227_173418
daily_adj=qfq_end=20251231_start=20250101_ts_code=000068.SZ,20260227_173418
daily_adj=qfq_end=20251231_start=20250101_ts_code=000069.SZ,20260227_173418
daily_adj=qfq_end=20251231_start=20250101_ts_code=000070.SZ,20260227_173422
daily_adj=qfq_end=20251231_start=20250101_ts_code=000078.SZ,20260227_173422
daily_adj=qfq_end=20251231_start=20250101_ts_code=000088.SZ,20260227_173422
daily_adj=qfq_end=20251231_start=20250101_ts_code=000089.SZ,20260227_173422
