key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_adj_000001.SZ_20200101_20231231,data_cache\daily_adj=qfq_end=20231231_start=20200101_ts_code=000001.SZ_20260226_153445.parquet,20260226_153445,20200101.0,20231231.0,daily_adj,000001.SZ,False,0
index_daily_000001.SH_20200101_20231231,data_cache\index_daily_end=20231231_start=20200101_ts_code=000001.SH_20260226_153445.parquet,20260226_153445,20200101.0,20231231.0,index_daily,000001.SH,False,970
daily_full_920000.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920000.BJ_20260227_142628.parquet,20260227_142628,,,daily_full,920000.BJ,True,551
daily_full_920001.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920001.BJ_20260227_143136.parquet,20260227_143136,,,daily_full,920001.BJ,True,63
daily_full_920010.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920010.BJ_20260227_142556.parquet,20260227_142556,,,daily_full,920010.BJ,True,652
daily_full_920014.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920014.BJ_20260227_143040.parquet,20260227_143040,,,daily_full,920014.BJ,True,73
daily_full_920021.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920021.BJ_20260227_142544.parquet,20260227_142544,,,daily_full,920021.BJ,True,652
daily_full_920023.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920023.BJ_20260227_142955.parquet,20260227_142955,,,daily_full,920023.BJ,True,42
daily_full_920030.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920030.BJ_20260227_142630.parquet,20260227_142630,,,daily_full,920030.BJ,True,569
daily_full_920033.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920033.BJ_20260227_143054.parquet,20260227_143054,,,daily_full,920033.BJ,True,67
daily_full_920039.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920039.BJ_20260227_142558.parquet,20260227_142558,,,daily_full,920039.BJ,True,384
daily_full_920046.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920046.BJ_20260227_142804.parquet,20260227_142804,,,daily_full,920046.BJ,True,116
daily_full_920047.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920047.BJ_20260227_142631.parquet,20260227_142631,,,daily_full,920047.BJ,True,572
daily_full_920057.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920057.BJ_20260227_143101.parquet,20260227_143101,,,daily_full,920057.BJ,True,14
daily_full_920062.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920062.BJ_20260227_142808.parquet,20260227_142808,,,daily_full,920062.BJ,True,176
daily_full_920075.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920075.BJ_20260227_143057.parquet,20260227_143057,,,daily_full,920075.BJ,True,72
daily_full_920077.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920077.BJ_20260227_142552.parquet,20260227_142552,,,daily_full,920077.BJ,True,383
